Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;9-6-2011 23:57;1;Appelgaarde;3181PC;ROZENBURG ZH;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;8-5-2011 19:07;1;Ds. van Couwenhovelaan;2661BK;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;6-4-2011 19:57;1;Planciushof;3151GC;HOEK VAN HOLLAND;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;6-4-2011 22:32;1;Tooroplaan;3141KN;MAASSLUIS;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;28-6-2011 08:23;1;het Want;3224PH;HELLEVOETSLUIS;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;9-6-2011 23:37;1;Asserdreef;3146AE;MAASSLUIS;Stank;Olie;Gasolie / Diesel;N
telefonisch;10-6-2011 04:15;1;IJsselwaard;2904SP;CAPELLE AAN DEN IJSSEL;Stank;Brandlucht;Algemeen;N
telefonisch;6-4-2011 22:11;1;Grasweg;3225LB;HELLEVOETSLUIS;Stank;Baklucht;Frituurlucht;N
telefonisch;6-4-2011 22:12;1;Bergmolen;3146CN;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;6-4-2011 22:17;1;Zeemandreef;3146BV;MAASSLUIS;Stank;Olie;Gasolie / Diesel;N
telefonisch;6-4-2011 22:34;1;Stationsstraat;3131PV;VLAARDINGEN;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;6-4-2011 22:38;1;Emmaplein;3134CE;VLAARDINGEN;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;6-4-2011 23:19;1;Zernikedreef;3146VL;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;20-5-2011 01:10;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;20-5-2011 03:09;1;boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;20-5-2011 04:43;1;Prunuslaan;3181BN;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;17-6-2011 16:59;1;Arnold Hoogvlietstraat;3134CB;VLAARDINGEN;Stank;Brandlucht;Verbrand rubber;N
telefonisch;17-5-2011 23:51;1;Beijerlandselaan;3074EE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;7-5-2011 19:44;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Stijgend;J
telefonisch;7-5-2011 21:24;1;Sint-Jobsweg;3024EJ;ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;8-5-2011 16:23;1;Engel de Merlestraat;3218BJ;HEENVLIET;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;8-5-2011 16:34;1;Achterdijk;3161EA;RHOON;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;8-5-2011 17:05;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Stijgend;J
telefonisch;8-5-2011 17:44;1;'s-Gravensingel;3062SB;ROTTERDAM;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;8-5-2011 18:00;1;Achterdijk;3161EB;RHOON;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;8-5-2011 18:29;1;Larikslaan;3053LA;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;8-5-2011 18:28;1;Rottekade;2661JW;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;8-5-2011 18:31;1;Ariadnestraat;3054WE;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;23-6-2011 14:00;1;Tinbergendreef;3146AM;MAASSLUIS;Lawaai;Overige;Alarm / Sirene;N
telefonisch;23-6-2011 14:19;1;Wingerdlaan;3053PR;ROTTERDAM;Afval;Verpakt;Containers;N
telefonisch;28-6-2011 09:12;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;J
telefonisch;6-4-2011 23:06;1;Oude Binnenweg;3012JA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;6-4-2011 23:18;1;Stationsstraat;3131PV;VLAARDINGEN;Stank;Brandlucht;Schroeilucht;N
telefonisch;23-5-2011 18:35;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Stijgend;J
telefonisch;4-4-2011 17:16;1;Pelmolen;3146CS;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;20-5-2011 06:36;1;Hoeksekade;2661GJ;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;8-6-2011 01:29;1;Mauritsweg;3012JV;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;23-6-2011 14:03;1;Vergeet-mij-nietstraat;3053VP;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;8-5-2011 18:27;1;Dresdenlaan;3055WD;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;8-5-2011 14:05;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Stijgend;J
telefonisch;8-5-2011 16:22;1;Achterdijk;3161EB;RHOON;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;24-5-2011 21:35;1;Strevelsweg;3073DV;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;24-5-2011 16:17;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Stijgend;J
telefonisch;18-5-2011 07:41;1;Asserdreef;3146AE;MAASSLUIS;Stank;Olie;Petroleum / Kerosine;N
telefonisch;18-5-2011 00:55;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;18-5-2011 00:34;1;Zwarte Paardenstraat;3012VL;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;17-6-2011 17:05;1;de Ruijterstraat;3134XN;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;17-6-2011 16:50;1;Karel Doormanhof;3134CW;VLAARDINGEN;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;17-6-2011 16:05;1;2e Maasbosstraat;3134XH;VLAARDINGEN;Stank;Rottingslucht;Algemeen;N
telefonisch;9-6-2011 21:45;1;Jan Evertsenweg;3115JA;SCHIEDAM;Lawaai;Intermitterend;Heien;N
telefonisch;16-6-2011 23:51;1;2e Rosestraat;3074JK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-5-2011 23:06;1;President van Heelstraat;3151SL;HOEK VAN HOLLAND;Stank;Olie;Algemeen;N
telefonisch;18-5-2011 16:19;1;Zwart Janstraat;3035AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-4-2011 18:10;1;Achterdijk;3161EA;RHOON;Lawaai;Algemeen;Algemeen;N
telefonisch;23-5-2011 00:23;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Apparatuur;Algemeen;N
telefonisch;17-6-2011 01:09;1;Kruisweg;2665HA;BLEISWIJK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-6-2011 01:12;1;Kruisweg;2665HC;BLEISWIJK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-5-2011 23:42;1;Meent;3011JE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-5-2011 05:59;1;Brielselaan;3081LB;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-6-2011 00:02;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;14-6-2011 04:53;1;Kobalt;3162ZB;RHOON;Stank;Algemeen;Zoet / Weeig;J
telefonisch;17-5-2011 20:42;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;21-5-2011 00:58;1;Duindistel;2673BM;NAALDWIJK;Stank;Algemeen;Zuur;N
telefonisch;21-5-2011 00:18;1;Diamantweg;3051XB;ROTTERDAM;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;17-5-2011 22:48;1;Van Rijckevorselhaven;2993HK;BARENDRECHT;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;16-6-2011 06:48;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;16-6-2011 06:05;1;Kraaienest;3224PM;HELLEVOETSLUIS;Lawaai;Algemeen;Geraas;N
telefonisch;16-6-2011 00:48;1;Verlengd marietjespad;3241BV;MIDDELHARNIS;Stank;Gier / Mest;Algemeen;N
telefonisch;13-6-2011 23:51;1;Oosthavenplaats;3134BX;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-5-2011 04:39;1;Pompenburg;3011AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-5-2011 00:42;1;Smitshoek;2993BG;BARENDRECHT;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-5-2011 23:20;1;Heer Bokelweg;3032AD;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;15-6-2011 01:15;1;Burgemeester v Haarenln;3117GA;SCHIEDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;5-4-2011 07:23;1;Tuymelaerstraat;3151RS;HOEK VAN HOLLAND;Stank;Brandlucht;Algemeen;N
telefonisch;4-4-2011 23:21;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;6-4-2011 04:34;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-4-2011 19:57;1;Mahustraat;3151PC;HOEK VAN HOLLAND;Lawaai;Algemeen;Geraas;N
telefonisch;18-5-2011 22:07;1;Beemdgras;2804NT;GOUDA;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;14-6-2011 02:11;1;Dotterlei;2906BJ;CAPELLE AAN DEN IJSSEL;Lawaai;Algemeen;Ratelend / Rammelend;N
telefonisch;22-5-2011 03:08;1;Nieuwe Binnenweg;3014GB;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;15-6-2011 06:10;1;Asserdreef;3146AE;MAASSLUIS;Lawaai;Intermitterend;Heien;N
telefonisch;17-5-2011 23:09;1;Pres J V Wierdsmastr;3151EJ;HOEK VAN HOLLAND;Stank;Brandlucht;Verbrand rubber;N
telefonisch;14-6-2011 23:21;1;Lusthofstraat;3061WK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;23-5-2011 02:18;1;Dillenburgsingel;3136ED;VLAARDINGEN;Stank;Mercaptaan;Aardgas;N
telefonisch;23-5-2011 00:41;1;Pijnackerdwarsstraat;3035GA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-4-2011 17:06;1;Karel Doormanstraat;3012GN;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;21-4-2011 16:32;1;Stadhuisplein;2405SH;ALPHEN AAN DEN RIJN;Water;Lozingen;Lozing op sloot;N
telefonisch;6-4-2011 02:32;1;Melkweg;3225VE;HELLEVOETSLUIS;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;1-4-2011 22:13;1;Von Leibnizstraat;3112XN;SCHIEDAM;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;21-5-2011 23:37;1;Dorpsdijk;3237LB;VIERPOLDERS;Stank;Olie;Algemeen;N
telefonisch;9-6-2011 21:27;1;Camusdreef;3146BA;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;14-6-2011 02:43;1;Koningsdam;3011TN;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;15-6-2011 23:53;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;22-5-2011 00:41;1;Hoogstraat;3131BB;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-5-2011 23:21;1;Westererf;3181JD;ROZENBURG ZH;Stank;Olie;Algemeen;N
telefonisch;22-5-2011 00:00;1;Christiaan de Wetstraat;3072VA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-6-2011 02:58;1;Havenstraat;3131BD;VLAARDINGEN;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;17-6-2011 00:18;1;Doelstraat;3011AJ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;14-5-2011 12:03;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Sportvliegtuig;Overvliegend;N
telefonisch;16-4-2011 11:04;1;Buijs Ballotsingel;3112JH;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;4-4-2011 23:55;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;6-4-2011 04:29;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-4-2011 03:37;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;21-5-2011 23:24;1;Diamantweg;3051XB;ROTTERDAM;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;16-6-2011 23:34;1;Rinze Koopmansstraat;3067AM;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-6-2011 23:31;1;Rinze Koopmansstraat;3067AM;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;9-6-2011 22:53;1;Keenwerf;2804MR;GOUDA;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;15-6-2011 23:59;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;22-5-2011 05:11;1;Leeuwenstraat;3011AL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-5-2011 23:40;1;Nobelstraat;3231BD;BRIELLE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;27-5-2011 16:45;1;Lariksdreef;3137PH;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;15-6-2011 07:14;1;Populierendreef;3137CV;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;23-5-2011 03:00;1;Blokweg;3074RG;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-4-2011 19:22;1;Alsemstraat;3193RA;HOOGVLIET ROTTERDAM;Stof;Geel Stof;Stuifmeel / Pollen;N
telefonisch;5-4-2011 05:27;1;William Boothlaan;3012VG;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-4-2011 10:41;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Sportvliegtuig;Rondcirkelend;N
telefonisch;9-6-2011 21:43;1;Klaasje Zevensterstraat;3193TW;HOOGVLIET ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-5-2011 01:39;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-6-2011 00:01;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;15-6-2011 23:24;1;Nieuwe Crooswijkseweg;3034PR;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-5-2011 06:46;1;Rembrandtlaan;3241AL;MIDDELHARNIS;Stank;Graan / Meel;Algemeen;N
telefonisch;14-5-2011 11:53;1;Orteliusdreef;2661RM;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;17-5-2011 23:16;1;Pres J V Wierdsmastraat;3151EN;HOEK VAN HOLLAND;Stank;Brandlucht;Verbrande olie;N
telefonisch;15-6-2011 05:25;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;15-6-2011 00:37;1;Struytse Hoeck;3224HB;HELLEVOETSLUIS;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;23-5-2011 02:25;1;Aleidastraat;3117DK;SCHIEDAM;Lawaai;Algemeen;Piepend;N
telefonisch;22-4-2011 18:53;1;Charloisse Hoofd;3087CA;ROTTERDAM;Stank;Olie;Gasolie / Diesel;N
telefonisch;4-4-2011 23:06;1;Zuidhoek;3082PE;ROTTERDAM;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;18-5-2011 22:59;1;Schaardijk;2921LG;KRIMPEN AAN DEN IJSSEL;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;9-6-2011 23:02;1;Schaardijk;2921LG;KRIMPEN AAN DEN IJSSEL;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;9-6-2011 22:52;1;Achterdijk;3161EA;RHOON;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;21-5-2011 03:30;1;Nieuwe Binnenweg;3014GB;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-5-2011 01:03;1;Lusthofstraat;3061WK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-5-2011 01:30;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-6-2011 03:25;1;Berkelselaan;3037PA;ROTTERDAM;Stank;Mercaptaan;Aardgas;N
telefonisch;14-6-2011 03:03;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;18-5-2011 19:40;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;9-6-2011 20:38;1;Jan evertsenweg;3115JA;SCHIEDAM;Lawaai;Apparatuur;Slijpmachine / Zaagmachine / Boormachine;N
telefonisch;9-6-2011 16:15;1;Marterstraat;2623EE;DELFT;Lawaai;Verkeersvliegtuig;Afwijkend van route;J
telefonisch;21-5-2011 03:04;1;Duinoordseweg;3233ED;OOSTVOORNE;Lawaai;Algemeen;Geraas;N
telefonisch;21-5-2011 00:04;1;Van Beethovenlaan;3144AE;MAASSLUIS;Stank;Olie;Asfalt / Bitumen / Teer;N
telefonisch;20-5-2011 23:54;1;Lange Groeneweg;3207JL;SPIJKENISSE;Stank;Mercaptaan;Bloemkool / Spruitjes / Rotte kool;N
telefonisch;17-6-2011 00:55;1;Kruisweg;2665HD;BLEISWIJK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-4-2011 14:31;1;Hazelaarweg;3053PM;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;15-6-2011 02:07;1;Gedempte Zalmhaven;3011BT;ROTTERDAM;Stank;Bijtend / Scherp / Prikkelend;Ogen prikkelend / Tranend;N
telefonisch;14-6-2011 23:12;1;Achterdijk;3161EA;RHOON;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;14-6-2011 23:13;1;Pijnackerdwarsstraat;3035GA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;23-5-2011 01:41;1;Blokweg;3074RG;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-4-2011 15:23;1;Groenelaan;2675RS;HONSELERSDIJK;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;10-4-2011 13:06;1;Rijksstraatweg;3222KE;HELLEVOETSLUIS;Stank;Olie;Asfalt / Bitumen / Teer;N
telefonisch;6-4-2011 01:08;1;Pastoriedijk;3195HE;PERNIS ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;16-6-2011 08:42;1;Professor Gerbrandyweg;3197KK;BOTLEK ROTTERDAM;Water;Waterverontreiniging;Verkleurd water;N
telefonisch;9-6-2011 22:04;1;Van der Waalsdreef;3146BS;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;9-6-2011 19:46;1;Klaasje Zevensterstraat;3193TW;HOOGVLIET ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-6-2011 05:48;1;Europaweg;3199LD;MAASVLAKTE ROTTERDAM;Stank;Algemeen;Algemeen;N
telefonisch;27-5-2011 19:15;1;Jan Evertsenplaats;3012HN;ROTTERDAM;Stank;Baklucht;Frituurlucht;N
telefonisch;22-5-2011 03:42;1;Pompenburg;3011AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;17-5-2011 23:14;1;strandweg 297;3151HV;HOEK VAN HOLLAND;Stank;Brandlucht;Verbrande olie;J
telefonisch;10-4-2011 13:05;1;Patrijs;3191DR;HOOGVLIET ROTTERDAM;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;10-4-2011 12:27;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;21-5-2011 02:47;1;Weena;3013AL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-6-2011 12:03;1;Geert Grootelaan;3132CD;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;25-6-2011 12:30;1;Geervlietsestraat;3114VH;SCHIEDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;16-6-2011 04:01;1;Constantijn Huygensstr;3141TA;MAASSLUIS;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;16-6-2011 00:07;1;Rijksstraatweg;3222KE;HELLEVOETSLUIS;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;13-6-2011 23:25;1;Rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;16-7-2011 13:43;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;29-9-2011 16:36;1;Nobelstraat;3201VM;SPIJKENISSE;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;29-9-2011 17:27;1;Willemshoevelaan;3202GR;SPIJKENISSE;Stank;Chemisch;Gasachtig;N
telefonisch;22-7-2011 21:59;1;Beukelsweg;3022GA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;16-7-2011 08:06;1;Kruisdijk;3176PJ;POORTUGAAL;Lawaai;Laag- / Hoogfrequent;Trillingen;J
telefonisch;31-7-2011 23:15;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;16-7-2011 09:49;1;Garnaal;3225AG;HELLEVOETSLUIS;Stank;Baklucht;Frituurlucht;N
telefonisch;16-7-2011 10:02;1;Prins Hendrikstraat;3151AE;HOEK VAN HOLLAND;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;7-8-2011 05:57;1;Helsinkipad;3067RP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;30-8-2011 22:21;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;2-8-2011 17:15;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;2-8-2011 17:30;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;6-8-2011 07:15;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;28-9-2011 21:16;1;Vaargeul;3224CW;HELLEVOETSLUIS;Stank;Voedingswaren;Etenslucht;N
telefonisch;31-7-2011 00:06;1;Brielseweg;3233AC;OOSTVOORNE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-8-2011 02:00;1;Koningsdam;3011TN;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-8-2011 14:43;1;Hollandiahof;3119ZD;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;12-8-2011 20:13;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-9-2011 17:23;1;Waarderstraat;3089SW;ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;29-8-2011 17:56;1;Jan evertsenweg;3115JA;SCHIEDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;29-8-2011 22:30;1;Bas Jungeriusstraat;3081VR;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;J
telefonisch;31-8-2011 18:14;1;Prunuslaan;3053ZL;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;9-8-2011 14:08;1;Bovendijk;3045PD;ROTTERDAM;Diverse;Bedrijfsvoering;Niet voldoen aan vergunning;N
telefonisch;12-8-2011 19:26;1;Don Carloshof;3194GA;HOOGVLIET ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;1-9-2011 22:28;1;Mizarstraat;3204VG;SPIJKENISSE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;13-7-2011 12:21;1;kruisdijk;3176PJ;POORTUGAAL;Lawaai;Laag- / Hoogfrequent;Trillingen;N
telefonisch;13-7-2011 12:37;1;Industrieweg;3044CB;ROTTERDAM;Bodem;Algemeen;Algemeen;N
telefonisch;9-8-2011 13:30;1;Kandelaarweg;3047EV;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;9-8-2011 14:38;1;Oostmolenstraat;3011VP;ROTTERDAM;Stank;Baklucht;Shoarmalucht;N
telefonisch;29-9-2011 19:20;1;Marrewijklaan;3201BH;SPIJKENISSE;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;29-9-2011 21:07;1;Laan v Nieuw Blankenburg;3181AM;ROZENBURG ZH;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;29-9-2011 21:16;1;Marrewijklaan;3201BH;SPIJKENISSE;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;29-9-2011 21:23;1;Leharstraat;2901PD;CAPELLE AAN DEN IJSSEL;Lawaai;Overige;Werken met open deuren;N
telefonisch;31-7-2011 23:44;1;Hooiland;3121XD;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;7-8-2011 06:27;1;Helsinkipad;3067RP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;7-8-2011 10:46;1;Kastanjedal;3142AP;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;30-8-2011 17:03;1;Pieter de Hooghstraat;3202TW;SPIJKENISSE;Stank;Baklucht;Algemeen;N
